Date,Temperature_C_mean,Temperature_C_max,Temperature_C_min,Relative_Humidity_Pct_mean,Precip_Amount_mm_sum
2010-01-01,-29.8,-25.1,-34.4,72.93333333333334,0.0
2010-01-02,-27.8,-22.8,-32.7,72.93333333333334,0.0
2010-01-03,-21.9,-17.6,-26.1,72.93333333333334,0.0
2010-01-04,-17.0,-15.6,-18.3,72.93333333333334,0.0
2010-01-05,-14.6,-13.6,-15.6,72.93333333333334,0.0
2010-01-06,-17.9,-14.0,-21.8,72.93333333333334,0.7
2010-01-07,-24.8,-21.6,-28.0,72.93333333333334,0.3
2010-01-08,-21.7,-19.7,-23.7,72.93333333333334,0.0
2010-01-09,-20.1,-15.6,-24.5,72.93333333333334,0.0
2010-01-10,-12.4,-8.4,-16.4,72.93333333333334,0.0
2010-01-11,-15.3,-9.6,-20.9,72.93333333333334,0.0
2010-01-12,-8.8,-6.0,-11.5,72.93333333333334,0.3
2010-01-13,-5.3,-1.3,-9.2,72.93333333333334,0.0
2010-01-14,-6.2,-1.6,-10.8,72.93333333333334,0.0
2010-01-15,-2.5,0.7,-5.7,72.93333333333334,0.0
2010-01-16,-0.6,4.0,-5.1,72.93333333333334,0.0
2010-01-17,-2.9,-0.8,-4.9,72.93333333333334,0.0
2010-01-18,-6.5,-4.0,-9.0,72.93333333333334,0.0
2010-01-19,-8.7,-5.8,-11.5,72.93333333333334,0.0
2010-01-20,-7.6,-2.7,-12.5,72.93333333333334,0.0
2010-01-21,-7.2,-3.6,-10.7,72.93333333333334,0.0
2010-01-22,-1.8,0.3,-3.8,72.93333333333334,1.2
2010-01-23,0.4,0.9,-0.1,72.93333333333334,9.5
2010-01-24,-4.2,0.3,-8.7,72.93333333333334,1.2
2010-01-25,-15.6,-8.5,-22.6,72.93333333333334,1.1
2010-01-26,-20.4,-16.3,-24.4,72.93333333333334,0.0
2010-01-27,-20.4,-17.2,-23.5,72.93333333333334,0.0
2010-01-28,-21.1,-17.2,-25.0,72.93333333333334,0.0
2010-01-29,-21.4,-17.6,-25.2,72.93333333333334,0.0
2010-01-30,-21.6,-14.8,-28.4,72.93333333333334,0.0
2010-01-31,-21.6,-18.3,-24.8,72.93333333333334,0.0
2010-02-01,-24.4,-17.8,-31.0,72.93333333333334,0.0
2010-02-02,-19.7,-14.8,-24.6,72.93333333333334,0.7
2010-02-03,-14.2,-10.1,-18.2,72.93333333333334,0.8
2010-02-04,-15.9,-10.1,-21.6,72.93333333333334,0.0
2010-02-05,-8.8,-4.1,-13.5,72.93333333333334,0.0
2010-02-06,-9.0,-5.0,-13.0,72.93333333333334,2.9
2010-02-07,-12.0,-6.4,-17.5,72.93333333333334,2.1
2010-02-08,-13.6,-6.2,-21.0,72.93333333333334,0.3
2010-02-09,-20.1,-14.9,-25.2,72.93333333333334,0.0
2010-02-10,-21.2,-13.8,-28.6,72.93333333333334,0.0
2010-02-11,-15.4,-10.0,-20.7,72.93333333333334,0.0
2010-02-12,-13.3,-9.2,-17.3,72.93333333333334,0.0
2010-02-13,-10.3,-8.1,-12.4,72.93333333333334,0.3
2010-02-14,-14.1,-8.0,-20.1,72.93333333333334,0.0
2010-02-15,-14.9,-9.0,-20.7,72.93333333333334,0.0
2010-02-16,-13.6,-4.6,-22.5,72.93333333333334,0.0
2010-02-17,-13.5,-5.9,-21.1,72.93333333333334,0.0
2010-02-18,-18.0,-9.2,-26.8,72.93333333333334,0.0
2010-02-19,-9.2,-6.6,-11.7,72.93333333333334,0.3
2010-02-20,-12.2,-7.1,-17.2,72.93333333333334,0.0
2010-02-21,-11.9,-5.6,-18.1,72.93333333333334,0.0
2010-02-22,-11.4,-6.3,-16.5,72.93333333333334,0.3
2010-02-23,-20.6,-15.9,-25.3,72.93333333333334,0.0
2010-02-24,-19.4,-13.2,-25.6,72.93333333333334,0.3
2010-02-25,-10.8,-6.4,-15.1,72.93333333333334,0.0
2010-02-26,-8.2,-5.8,-10.5,72.93333333333334,0.0
2010-02-27,-11.8,-4.5,-19.0,72.93333333333334,0.0
2010-02-28,-13.6,-5.5,-21.7,72.93333333333334,0.0
2010-03-01,-12.1,-3.2,-20.9,72.93333333333334,0.0
2010-03-02,-11.9,-5.1,-18.7,72.93333333333334,0.0
2010-03-03,-12.6,-4.9,-20.2,72.93333333333334,0.0
2010-03-04,-2.8,1.1,-6.6,72.93333333333334,0.0
2010-03-05,-3.4,-1.5,-5.3,72.93333333333334,0.0
2010-03-06,-3.8,-1.9,-5.6,72.93333333333334,0.0
2010-03-07,-3.3,1.4,-7.9,72.93333333333334,0.0
2010-03-08,0.1,1.5,-1.3,72.93333333333334,0.3
2010-03-09,0.9,1.4,0.3,72.93333333333334,0.3
2010-03-10,1.3,2.1,0.5,72.93333333333334,0.8
2010-03-11,1.5,2.0,1.0,72.93333333333334,1.0
2010-03-12,3.4,6.1,0.6,72.93333333333334,0.0
2010-03-13,5.2,10.1,0.3,72.93333333333334,0.0
2010-03-14,3.3,6.0,0.5,72.93333333333334,0.3
2010-03-15,2.9,7.8,-2.1,72.93333333333334,0.0
2010-03-16,2.8,9.1,-3.6,72.93333333333334,0.0
2010-03-17,3.8,9.3,-1.8,72.93333333333334,0.0
2010-03-18,0.4,6.9,-6.2,72.93333333333334,0.0
2010-03-19,-7.0,-3.3,-10.7,72.93333333333334,0.0
2010-03-20,-2.6,5.3,-10.4,72.93333333333334,0.0
2010-03-21,0.9,6.6,-4.9,72.93333333333334,0.0
2010-03-22,2.3,7.3,-2.7,72.93333333333334,0.0
2010-03-23,-2.4,1.9,-6.6,72.93333333333334,0.0
2010-03-24,-7.9,-0.5,-15.3,72.93333333333334,1.8
2010-03-25,-11.4,-5.5,-17.2,72.93333333333334,0.0
2010-03-26,-1.0,7.6,-9.5,72.93333333333334,0.0
2010-03-27,-1.3,3.2,-5.7,72.93333333333334,0.0
2010-03-28,4.5,12.9,-4.0,72.93333333333334,0.0
2010-03-29,10.5,18.1,2.8,72.93333333333334,0.0
2010-03-30,9.2,13.5,4.8,72.93333333333334,0.0
2010-03-31,9.6,17.2,1.9,72.93333333333334,4.0
2010-04-01,7.8,15.0,0.5,72.93333333333334,0.0
2010-04-02,5.1,9.1,1.0,72.93333333333334,7.2
2010-04-03,4.5,10.1,-1.1,72.93333333333334,3.0
2010-04-04,7.7,16.8,-1.4,72.93333333333334,0.0
2010-04-05,7.5,15.4,-0.5,72.93333333333334,0.0
2010-04-06,3.3,11.5,-4.9,72.93333333333334,0.0
2010-04-07,1.2,8.7,-6.4,72.93333333333334,0.0
2010-04-08,3.9,12.4,-4.7,72.93333333333334,0.0
2010-04-09,8.0,13.9,2.0,72.93333333333334,0.0
2010-04-10,5.4,12.9,-2.2,72.93333333333334,0.0
2010-04-11,3.2,9.1,-2.8,72.93333333333334,0.0
2010-04-12,6.9,13.1,0.7,72.93333333333334,0.0
2010-04-13,10.7,15.2,6.1,72.93333333333334,0.0
2010-04-14,16.8,22.2,11.3,72.93333333333334,0.0
2010-04-15,5.1,11.4,-1.2,72.93333333333334,0.3
2010-04-16,4.7,15.1,-5.7,72.93333333333334,0.0
2010-04-17,9.7,20.0,-0.7,72.93333333333334,0.0
2010-04-18,10.1,21.8,-1.6,72.93333333333334,0.0
2010-04-19,11.6,23.2,-0.1,72.93333333333334,0.0
2010-04-20,7.9,15.4,0.4,72.93333333333334,0.0
2010-04-22,10.5,21.9,-1.0,72.93333333333334,0.0
2010-04-23,13.6,24.1,3.0,72.93333333333334,0.0
2010-04-24,12.2,18.8,5.6,72.93333333333334,0.0
2010-04-25,11.0,19.9,2.1,72.93333333333334,0.0
2010-04-26,9.7,18.2,1.1,72.93333333333334,0.0
2010-04-27,9.1,20.3,-2.1,72.93333333333334,0.0
2010-04-28,12.0,20.7,3.3,72.93333333333334,0.0
2010-04-29,11.7,14.7,8.7,72.93333333333334,16.3
2010-04-30,10.0,11.7,8.2,72.93333333333334,10.6
2010-05-01,9.5,12.4,6.5,72.93333333333334,3.5
2010-05-02,5.5,9.5,1.4,72.93333333333334,7.2
2010-05-03,3.7,7.0,0.4,72.93333333333334,0.3
2010-05-04,7.6,13.1,2.1,72.93333333333334,15.6
2010-05-05,4.5,7.3,1.7,72.93333333333334,9.2
2010-05-06,2.0,7.1,-3.2,72.93333333333334,0.0
2010-05-07,3.9,8.0,-0.3,72.93333333333334,0.0
2010-05-08,3.8,12.0,-4.4,72.93333333333334,0.0
2010-05-09,6.3,14.9,-2.4,72.93333333333334,0.0
2010-05-10,8.5,11.0,6.0,72.93333333333334,3.8
2010-05-11,11.4,16.0,6.7,72.93333333333334,0.8
2010-05-12,8.2,13.8,2.6,72.93333333333334,0.0
2010-05-13,8.3,15.8,0.8,72.93333333333334,0.0
2010-05-14,13.1,23.6,2.6,72.93333333333334,0.0
2010-05-15,17.6,26.3,8.8,72.93333333333334,0.0
2010-05-16,18.2,25.1,11.2,72.93333333333334,0.0
2010-05-17,18.2,26.7,9.7,72.93333333333334,0.0
2010-05-18,18.9,28.3,9.4,72.93333333333334,0.0
2010-05-19,19.2,29.0,9.4,72.93333333333334,0.0
2010-05-20,19.7,29.1,10.3,72.93333333333334,0.0
2010-05-21,19.4,27.4,11.3,72.93333333333334,0.0
2010-05-22,18.7,23.8,13.6,72.93333333333334,0.0
2010-05-23,16.3,23.0,9.5,72.93333333333334,3.2
2010-05-24,12.7,19.3,6.0,72.93333333333334,5.7
2010-05-25,16.3,20.8,11.8,72.93333333333334,17.1
2010-05-26,13.3,20.2,6.3,72.93333333333334,0.0
2010-05-27,8.5,13.3,3.7,72.93333333333334,0.0
2010-05-28,15.9,20.7,11.0,72.93333333333334,27.2
2010-05-29,16.9,20.8,13.0,72.93333333333334,54.5
2010-05-30,12.0,16.1,7.8,72.93333333333334,5.7
2010-05-31,12.3,18.9,5.6,72.93333333333334,2.3
2010-06-01,11.3,15.8,6.7,72.93333333333334,0.0
2010-06-02,13.3,21.4,5.2,72.93333333333334,0.0
2010-06-03,15.6,22.8,8.4,72.93333333333334,0.0
2010-06-04,15.8,21.8,9.8,72.93333333333334,4.8
2010-06-05,14.3,20.4,8.1,72.93333333333334,10.1
2010-06-06,17.0,22.0,12.0,72.93333333333334,0.0
2010-06-07,18.0,25.1,10.8,72.93333333333334,0.0
2010-06-08,16.7,21.8,11.6,72.93333333333334,5.3
2010-06-09,10.4,13.5,7.3,72.93333333333334,3.4
2010-06-10,10.0,14.8,5.2,72.93333333333334,0.4
2010-06-11,14.6,16.9,12.3,72.93333333333334,5.1
2010-06-12,17.0,20.7,13.3,72.93333333333334,1.3
2010-06-13,16.3,21.9,10.6,72.93333333333334,0.0
2010-06-14,15.7,23.7,7.6,72.93333333333334,0.0
2010-06-15,19.1,24.5,13.7,72.93333333333334,0.0
2010-06-16,19.6,26.8,12.3,72.93333333333334,0.0
2010-06-17,19.7,22.4,16.9,72.93333333333334,7.8
2010-06-18,15.1,18.0,12.1,72.93333333333334,9.6
2010-06-19,15.5,20.2,10.8,72.93333333333334,0.0
2010-06-20,20.0,26.0,14.0,72.93333333333334,0.0
2010-06-21,17.5,20.9,14.0,72.93333333333334,3.5
2010-06-22,19.1,26.2,11.9,72.93333333333334,0.3
2010-06-23,19.0,24.3,13.7,72.93333333333334,0.0
2010-06-24,18.1,23.3,12.8,72.93333333333334,0.0
2010-06-25,20.2,26.8,13.6,72.93333333333334,0.0
2010-06-26,21.1,25.3,16.8,72.93333333333334,14.2
2010-06-27,17.4,23.3,11.5,72.93333333333334,0.4
2010-06-28,14.2,19.4,8.9,72.93333333333334,0.3
2010-06-29,14.4,20.7,8.0,72.93333333333334,0.0
2010-06-30,19.7,24.2,15.1,72.93333333333334,0.0
2010-07-01,23.9,30.0,17.7,72.93333333333334,1.9
2010-07-02,25.9,30.4,21.4,72.93333333333334,0.0
2010-07-03,24.7,30.5,18.8,72.93333333333334,9.3
2010-07-04,21.7,26.0,17.4,72.93333333333334,0.0
2010-07-05,21.3,27.6,14.9,72.93333333333334,7.7
2010-07-06,18.6,23.5,13.6,72.93333333333334,0.0
2010-07-07,19.1,25.4,12.7,72.93333333333334,0.0
2010-07-08,17.4,22.6,12.1,72.93333333333334,0.0
2010-07-09,21.5,27.0,15.9,72.93333333333334,0.0
2010-07-10,20.2,26.8,13.5,72.93333333333334,0.0
2010-07-11,16.7,22.2,11.1,72.93333333333334,0.0
2010-07-12,16.3,24.2,8.3,72.93333333333334,0.0
2010-07-13,21.4,26.4,16.3,72.93333333333334,26.7
2010-07-14,19.0,24.6,13.3,72.93333333333334,0.3
2010-07-15,18.8,25.0,12.5,72.93333333333334,0.0
2010-07-16,18.3,23.5,13.1,72.93333333333334,0.0
2010-07-17,15.3,18.6,11.9,72.93333333333334,12.9
2010-07-18,18.5,26.0,11.0,72.93333333333334,0.0
2010-07-19,18.2,23.6,12.7,72.93333333333334,0.0
2010-07-20,19.0,25.5,12.5,72.93333333333334,0.0
2010-07-21,19.4,27.5,11.2,72.93333333333334,0.0
2010-07-22,20.3,23.9,16.6,72.93333333333334,7.1
2010-07-23,19.6,25.3,13.9,72.93333333333334,0.0
2010-07-24,21.1,27.7,14.5,72.93333333333334,0.0
2010-07-25,22.5,29.5,15.4,72.93333333333334,0.0
2010-07-26,25.5,32.0,19.0,72.93333333333334,0.0
2010-07-27,20.2,26.6,13.7,72.93333333333334,2.7
2010-07-28,18.7,24.4,12.9,72.93333333333334,0.0
2010-07-29,16.9,24.2,9.5,72.93333333333334,0.0
2010-07-30,20.7,25.1,16.3,72.93333333333334,0.4
2010-07-31,21.6,29.8,13.4,72.93333333333334,0.0
2010-08-01,22.2,26.8,17.5,72.93333333333334,26.6
2010-08-02,22.6,29.3,15.9,72.93333333333334,4.5
2010-08-03,21.7,28.2,15.2,72.93333333333334,0.4
2010-08-04,19.3,23.7,14.8,72.93333333333334,7.2
2010-08-05,16.0,20.9,11.0,72.93333333333334,0.3
2010-08-06,15.5,24.2,6.8,72.93333333333334,0.0
2010-08-07,20.8,27.4,14.1,72.93333333333334,0.0
2010-08-08,23.9,30.4,17.3,72.93333333333334,0.0
2010-08-09,24.8,33.0,16.6,72.93333333333334,0.0
2010-08-10,25.6,31.6,19.6,72.93333333333334,3.0
2010-08-11,23.3,29.0,17.5,72.93333333333334,0.4
2010-08-12,22.5,29.0,16.0,72.93333333333334,0.4
2010-08-13,19.6,22.2,17.0,72.93333333333334,50.6
2010-08-14,16.6,19.5,13.6,72.93333333333334,2.3
2010-08-15,11.5,15.2,7.7,72.93333333333334,6.2
2010-08-16,11.8,17.5,6.0,72.93333333333334,0.0
2010-08-17,10.0,14.1,5.9,72.93333333333334,0.4
2010-08-18,13.5,20.8,6.1,72.93333333333334,0.0
2010-08-19,15.4,22.8,8.0,72.93333333333334,0.0
2010-08-20,20.7,28.5,12.8,72.93333333333334,0.3
2010-08-21,18.6,25.6,11.5,72.93333333333334,0.0
2010-08-22,24.2,31.1,17.3,72.93333333333334,0.0
2010-08-23,22.8,30.0,15.5,72.93333333333334,0.0
2010-08-24,15.6,18.4,12.7,72.93333333333334,0.0
2010-08-25,15.3,22.1,8.4,72.93333333333334,0.0
2010-08-26,19.4,28.7,10.1,72.93333333333334,0.0
2010-08-27,22.7,30.2,15.2,72.93333333333334,0.4
2010-08-28,15.8,20.8,10.8,72.93333333333334,3.4
2010-08-29,19.2,25.4,13.0,72.93333333333334,0.0
2010-08-30,16.7,19.4,14.0,72.93333333333334,38.7
2010-08-31,15.2,19.8,10.6,72.93333333333334,0.7
2010-09-01,15.0,22.1,7.9,72.93333333333334,21.2
2010-09-02,14.1,17.8,10.3,72.93333333333334,11.2
2010-09-03,12.4,17.7,7.0,72.93333333333334,0.8
2010-09-04,11.0,17.3,4.6,72.93333333333334,0.0
2010-09-05,12.4,20.0,4.8,72.93333333333334,0.0
2010-09-06,12.3,18.3,6.2,72.93333333333334,0.7
2010-09-07,10.3,14.0,6.5,72.93333333333334,0.0
2010-09-08,10.6,16.6,4.5,72.93333333333334,0.0
2010-09-09,13.1,19.1,7.0,72.93333333333334,5.2
2010-09-10,14.2,16.3,12.1,72.93333333333334,20.6
2010-09-11,13.3,17.9,8.6,72.93333333333334,0.0
2010-09-12,12.2,18.8,5.5,72.93333333333334,0.4
2010-09-13,9.0,15.0,3.0,72.93333333333334,0.3
2010-09-14,8.4,14.8,1.9,72.93333333333334,0.3
2010-09-15,11.9,16.4,7.4,72.93333333333334,0.0
2010-09-18,7.1,13.7,0.6,72.93333333333334,0.14
2010-09-19,6.8,15.2,-1.5,72.93333333333334,0.28
2010-09-20,11.3,13.0,9.6,72.93333333333334,0.42000000000000004
2010-09-21,8.3,11.2,5.5,72.93333333333334,0.56
2010-09-22,5.5,9.5,1.5,72.93333333333334,0.7000000000000001
2010-09-23,9.4,12.1,6.7,72.93333333333334,0.8400000000000001
2010-09-24,10.8,15.3,6.3,72.93333333333334,0.9800000000000001
2010-09-25,11.6,17.2,5.9,72.93333333333334,1.12
2010-09-26,16.3,22.9,9.6,72.93333333333334,1.2600000000000002
2010-09-27,15.8,20.4,11.1,72.93333333333334,1.4000000000000001
2010-09-28,13.8,19.7,7.9,72.93333333333334,1.54
2010-09-29,13.4,19.4,7.3,72.93333333333334,1.6800000000000002
2010-09-30,11.5,18.3,4.7,72.93333333333334,1.8200000000000003
2010-10-01,6.8,12.5,1.1,72.93333333333334,1.9600000000000002
2010-10-02,5.4,13.1,-2.3,72.93333333333334,2.1
2010-10-03,10.9,18.3,3.4,72.93333333333334,2.24
2010-10-04,13.7,20.3,7.0,72.93333333333334,2.3800000000000003
2010-10-05,15.3,21.1,9.5,72.93333333333334,2.5200000000000005
2010-10-06,13.1,20.9,5.3,72.93333333333334,2.66
2010-10-07,15.6,23.9,7.3,72.93333333333334,2.8000000000000003
2010-10-08,16.6,25.8,7.3,72.93333333333334,2.9400000000000004
2010-10-09,16.4,24.5,8.2,72.93333333333334,3.08
2010-10-10,13.9,20.9,6.8,72.93333333333334,3.22
2010-10-11,13.9,24.0,3.8,72.93333333333334,3.3600000000000003
2010-10-12,10.8,16.5,5.1,72.93333333333334,3.5000000000000004
2010-10-13,9.2,15.8,2.5,72.93333333333334,3.6400000000000006
2010-10-14,6.5,13.0,-0.1,72.93333333333334,3.7800000000000002
2010-10-15,7.6,16.4,-1.3,72.93333333333334,3.9200000000000004
2010-10-16,6.3,12.5,0.0,72.93333333333334,4.0600000000000005
2010-10-17,4.1,10.9,-2.8,72.93333333333334,4.2
2010-10-18,6.1,12.1,0.0,72.93333333333334,4.340000000000001
2010-10-19,8.4,17.0,-0.2,72.93333333333334,4.48
2010-10-20,6.4,11.1,1.6,72.93333333333334,4.62
2010-10-21,4.7,10.7,-1.4,72.93333333333334,4.760000000000001
2010-10-22,7.0,13.6,0.3,72.93333333333334,4.9
2010-10-23,4.1,11.5,-3.3,72.93333333333334,5.040000000000001
2010-10-24,4.6,12.9,-3.7,72.93333333333334,5.180000000000001
2010-10-25,9.3,11.0,7.5,72.93333333333334,5.32
2010-10-26,9.2,12.2,6.2,72.93333333333334,5.460000000000001
2010-10-27,3.1,6.2,0.0,72.93333333333334,5.6000000000000005
2010-10-28,0.1,3.0,-2.9,72.93333333333334,5.74
2010-10-29,-1.9,2.4,-6.1,72.93333333333334,5.880000000000001
2010-10-30,1.4,3.1,-0.4,72.93333333333334,6.0200000000000005
2010-10-31,-0.3,1.5,-2.0,72.93333333333334,6.16
2010-11-01,5.8,10.9,0.7,72.93333333333334,6.300000000000001
2010-11-02,8.9,14.2,3.5,72.93333333333334,6.44
2010-11-03,4.5,10.2,-1.2,72.93333333333334,6.580000000000001
2010-11-04,0.9,5.7,-4.0,72.93333333333334,6.720000000000001
2010-11-05,2.8,9.5,-4.0,72.93333333333334,6.86
2010-11-06,4.7,10.8,-1.4,72.93333333333334,7.000000000000001
2010-11-07,6.3,13.9,-1.4,72.93333333333334,7.140000000000001
2010-11-08,6.8,12.3,1.3,72.93333333333334,7.280000000000001
2010-11-09,6.7,12.1,1.2,72.93333333333334,7.420000000000001
2010-11-10,6.1,9.5,2.6,72.93333333333334,7.5600000000000005
2010-11-11,0.6,2.7,-1.6,72.93333333333334,7.700000000000001
2010-11-12,1.4,5.4,-2.7,72.93333333333334,7.840000000000001
2010-11-13,-0.5,0.9,-1.9,72.93333333333334,7.98
2010-11-14,-2.5,-0.5,-4.4,72.93333333333334,8.120000000000001
2010-11-15,-3.4,-0.8,-5.9,72.93333333333334,8.260000000000002
2010-11-16,-0.8,1.4,-3.0,72.93333333333334,8.4
2010-11-17,-6.0,-1.9,-10.0,72.93333333333334,8.540000000000001
2010-11-18,-8.2,-4.7,-11.6,72.93333333333334,8.680000000000001
2010-11-19,-7.0,-1.9,-12.1,72.93333333333334,8.82
2010-11-20,-13.0,-11.5,-14.5,72.93333333333334,8.96
2010-11-21,-12.5,-6.4,-18.6,72.93333333333334,9.100000000000001
2010-11-22,-16.6,-11.1,-22.0,72.93333333333334,9.24
2010-11-23,-17.7,-11.9,-23.4,72.93333333333334,9.38
2010-11-24,-8.1,-4.0,-12.2,72.93333333333334,9.520000000000001
2010-11-25,-10.0,-4.4,-15.5,72.93333333333334,9.66
2010-12-18,-10.6,-8.6,-12.5,72.93333333333334,9.8
2010-12-19,-13.8,-11.1,-16.5,72.93333333333334,6.9
2010-12-20,-13.8,-8.8,-18.8,72.93333333333334,6.992
2010-12-21,-10.4,-8.9,-11.8,72.93333333333334,7.0840000000000005
2010-12-22,-13.9,-10.0,-17.7,72.93333333333334,7.176
2010-12-23,-12.7,-7.6,-17.8,72.93333333333334,7.268000000000001
2010-12-24,-12.0,-7.9,-16.1,72.93333333333334,7.36
2010-12-25,-14.6,-13.3,-15.8,72.93333333333334,7.452
2010-12-26,-14.8,-12.7,-16.9,72.93333333333334,7.5440000000000005
2010-12-27,-8.1,-2.8,-13.3,72.93333333333334,7.636
2010-12-28,-6.0,-2.5,-9.5,72.93333333333334,7.728000000000001
2010-12-29,-7.6,-4.2,-11.0,72.93333333333334,7.82
2010-12-30,-15.9,-10.9,-20.8,72.93333333333334,7.912000000000001
2010-12-31,-20.4,-18.2,-22.5,72.93333333333334,8.004000000000001
2011-01-01,-18.0,-14.6,-21.3,72.93333333333334,8.096
2011-01-02,-21.7,-17.8,-25.5,72.93333333333334,8.188
2011-01-03,-22.0,-16.2,-27.7,72.93333333333334,8.280000000000001
2011-01-04,-15.2,-12.2,-18.1,72.93333333333334,8.372
2011-01-05,-18.1,-13.0,-23.1,72.93333333333334,8.464
2011-01-06,-20.5,-15.5,-25.4,72.93333333333334,8.556000000000001
2011-01-07,-16.6,-12.2,-21.0,72.93333333333334,8.648
2011-01-08,-18.5,-11.9,-25.0,72.93333333333334,8.74
2011-01-09,-20.4,-14.8,-26.0,72.93333333333334,8.832
2011-01-10,-17.2,-12.3,-22.1,72.93333333333334,8.924
2011-01-11,-17.4,-14.2,-20.5,72.93333333333334,9.016
2011-01-12,-16.8,-14.1,-19.4,72.93333333333334,9.108
2011-01-13,-14.2,-8.4,-20.0,72.93333333333334,9.2
2011-01-14,-18.0,-13.3,-22.6,72.93333333333334,9.292
2011-01-15,-24.5,-19.0,-29.9,72.93333333333334,9.384
2011-01-16,-19.0,-13.7,-24.3,72.93333333333334,9.476
2011-01-17,-22.0,-13.6,-30.3,72.93333333333334,9.568000000000001
2011-01-18,-28.6,-22.7,-34.4,72.93333333333334,9.66
2011-01-19,-19.9,-16.1,-23.7,72.93333333333334,9.752
2011-01-20,-24.4,-18.5,-30.2,72.93333333333334,9.844000000000001
2011-01-21,-26.9,-21.6,-32.1,72.93333333333334,9.936
2011-01-22,-29.1,-22.8,-35.3,72.93333333333334,10.028
2011-01-23,-16.7,-10.3,-23.0,72.93333333333334,10.120000000000001
2011-01-24,-13.7,-10.0,-17.4,72.93333333333334,10.212
2011-01-25,-10.7,-2.7,-18.6,72.93333333333334,10.304
2011-01-26,-13.8,-6.1,-21.4,72.93333333333334,10.396
2011-01-27,-12.0,-8.1,-15.8,72.93333333333334,10.488
2011-01-28,-8.4,-3.7,-13.1,72.93333333333334,10.58
2011-01-29,-19.0,-13.1,-24.9,72.93333333333334,10.672
2011-01-30,-29.7,-24.7,-34.7,72.93333333333334,10.764
2011-01-31,-24.5,-21.0,-27.9,72.93333333333334,10.856
2011-02-01,-25.6,-19.5,-31.7,72.93333333333334,10.948
2011-02-02,-17.0,-9.7,-24.3,72.93333333333334,11.04
2011-02-03,-6.0,0.0,-12.0,72.93333333333334,11.132000000000001
2011-02-04,-0.4,2.2,-2.9,72.93333333333334,11.224
2011-02-05,-3.1,0.3,-6.4,72.93333333333334,11.316
2011-02-06,-15.2,-6.4,-24.0,72.93333333333334,11.408000000000001
2011-02-07,-21.1,-17.7,-24.5,72.93333333333334,11.5
2011-02-08,-17.9,-13.1,-22.7,72.93333333333334,11.592
2011-02-09,-21.4,-17.7,-25.0,72.93333333333334,11.684000000000001
2011-02-10,-22.4,-16.2,-28.5,72.93333333333334,11.776
2011-02-11,-11.4,-2.8,-20.0,72.93333333333334,11.868
2011-02-12,-7.9,-1.5,-14.2,72.93333333333334,11.96
2011-02-13,-0.8,4.0,-5.6,72.93333333333334,12.052
2011-02-14,-3.3,0.5,-7.1,72.93333333333334,12.144
2011-02-15,1.2,3.7,-1.4,72.93333333333334,12.236
2011-02-16,-1.7,4.0,-7.3,72.93333333333334,12.328
2011-02-17,-11.0,-5.3,-16.6,72.93333333333334,12.42
2011-02-18,-20.2,-16.6,-23.7,72.93333333333334,12.512
2011-02-19,-20.6,-16.9,-24.3,72.93333333333334,12.604
2011-02-20,-23.1,-17.1,-29.1,72.93333333333334,12.696000000000002
2011-02-21,-20.1,-12.8,-27.4,72.93333333333334,12.788
2011-02-22,-14.3,-9.1,-19.5,72.93333333333334,12.879999999999999
2011-02-23,-15.7,-10.4,-21.0,72.93333333333334,12.972000000000001
2011-02-24,-24.0,-19.3,-28.6,72.93333333333334,13.064
2011-02-25,-25.9,-20.0,-31.7,72.93333333333334,13.156
2011-02-26,-22.4,-17.2,-27.6,72.93333333333334,13.248000000000001
2011-02-27,-14.8,-11.3,-18.2,72.93333333333334,13.34
2011-02-28,-12.4,-4.6,-20.1,72.93333333333334,13.432
2011-03-01,-18.7,-9.5,-27.9,72.93333333333334,13.524000000000001
2011-03-02,-23.2,-17.1,-29.2,72.93333333333334,13.616
2011-03-03,-13.8,-10.3,-17.3,72.93333333333334,13.708
2011-03-04,-15.0,-12.0,-18.0,72.93333333333334,13.8
2011-03-05,-16.2,-13.3,-19.0,72.93333333333334,23.1
2011-03-06,-18.1,-14.2,-22.0,72.93333333333334,16.0
2011-03-07,-21.5,-14.9,-28.0,72.93333333333334,41.4
2011-03-08,-17.9,-9.6,-26.2,72.93333333333334,51.1
2011-03-09,-11.0,-6.0,-16.0,72.93333333333334,25.55
2011-03-10,-11.3,-4.0,-18.5,72.93333333333334,0.0
2011-03-11,-4.8,3.7,-13.3,72.93333333333334,2.8
2011-03-12,-15.9,-13.3,-18.5,72.93333333333334,0.5
2011-03-13,-12.6,-9.0,-16.2,72.93333333333334,0.0
2011-03-14,-5.3,0.8,-11.4,72.93333333333334,0.0
2011-03-15,-1.0,3.2,-5.2,72.93333333333334,0.0
2011-03-16,-1.1,3.9,-6.0,72.93333333333334,2.1
2011-03-17,-4.1,1.4,-9.5,72.93333333333334,0.0
2011-03-18,-11.4,-7.0,-15.8,72.93333333333334,0.0
2011-03-19,-2.7,1.8,-7.2,72.93333333333334,1.1
2011-03-20,1.3,2.4,0.2,72.93333333333334,7.8
2011-03-22,-1.9,1.6,-5.4,72.93333333333334,0.0
2011-03-23,-7.0,-2.8,-11.2,72.93333333333334,0.4
2011-03-24,-8.3,-2.0,-14.5,72.93333333333334,0.0
